id,dsp_id,outlet_id,visit_date,check_in_time,check_out_time,outcome,notes
3e426af1-ee50-519c-9e2c-2cc09466009f,bcf1d1e0-afa3-56df-89af-e879b7a6a0d2,05032ccc-088f-5bff-bf0b-6d8b11de254d,2025-06-09,2025-06-09T17:05:00,2025-06-09T17:43:00,successful,Owner requested training on GInsure
9f72d712-384a-578b-a613-dfd96e3ab1ba,bcf1d1e0-afa3-56df-89af-e879b7a6a0d2,efc30d35-191c-5323-9f6e-85fb10804386,2025-06-09,2025-06-09T16:48:00,2025-06-09T17:22:00,no_action_needed,Owner requested training on GInsure
e39369d7-bcbc-552c-ad33-5673ca4d51a9,15e1ebab-b0bf-514c-8405-61b9a3993057,ac2f36dd-a750-567f-9055-3b273b213591,2025-06-09,2025-06-09T10:47:00,2025-06-09T10:59:00,follow_up_needed,
32f9243a-350c-5f6e-a44a-791e774c0473,15e1ebab-b0bf-514c-8405-61b9a3993057,650e5b63-d760-51b3-9465-102cbe048b2e,2025-06-09,2025-06-09T16:03:00,2025-06-09T16:14:00,successful,Merchant interested in activating GCredit
7e7d2e90-34ec-5e44-a8de-ffd4f70adc70,15e1ebab-b0bf-514c-8405-61b9a3993057,66d5a328-8eb1-5975-be4b-a35975328fcb,2025-06-09,2025-06-09T10:11:00,2025-06-09T10:28:00,successful,
8fc19396-c976-5f55-adc7-bd6ca45a0a4c,15e1ebab-b0bf-514c-8405-61b9a3993057,379ada66-b3b0-53ca-8a8a-0b2923ffa523,2025-06-09,2025-06-09T10:25:00,2025-06-09T11:06:00,merchant_absent,Merchant interested in activating GCredit
41d893d7-93ec-5504-b33c-b28e74c11dff,15e1ebab-b0bf-514c-8405-61b9a3993057,c2d2722b-2c85-5252-99d7-1c2718256d74,2025-06-09,2025-06-09T10:03:00,2025-06-09T10:45:00,follow_up_needed,Merchant absent - will revisit tomorrow
372a67ed-21f5-535d-a8e7-9db7d3ed6c0b,15e1ebab-b0bf-514c-8405-61b9a3993057,841bcfd1-0e64-57bc-ba64-6ea24330f2bf,2025-06-09,2025-06-09T10:53:00,2025-06-09T11:34:00,follow_up_needed,Reminded about monthly target incentives
cb95e884-0704-5e85-a778-c299715aa943,15e1ebab-b0bf-514c-8405-61b9a3993057,aef13d93-2926-5d27-82cc-91eb397e1d5d,2025-06-09,2025-06-09T08:35:00,2025-06-09T08:53:00,successful,Needs promo materials and standee
15ca604f-9d7b-5581-a8f8-ef91584f0275,229ec319-00c3-5250-afbc-759d6132ee64,80699c98-bf43-580b-9754-9b2ada607cda,2025-06-09,2025-06-09T08:14:00,2025-06-09T08:56:00,successful,"Machine issue reported, escalated to tech support"
80dc2766-dc34-544d-946a-3cdedbe0fff6,229ec319-00c3-5250-afbc-759d6132ee64,b6820f4f-8105-5eae-8388-93df55b5a919,2025-06-09,2025-06-09T12:15:00,2025-06-09T12:30:00,successful,Discussed upcoming Bills Payment promo
e5577ea9-e3e1-56a2-8ab5-8c20a66e7768,229ec319-00c3-5250-afbc-759d6132ee64,6c486d84-abcb-58a9-a7db-ff516a80a68c,2025-06-09,2025-06-09T15:42:00,2025-06-09T16:23:00,no_action_needed,Merchant interested in activating GCredit
89c79885-b6da-5adf-bc9e-55c44ac4f945,229ec319-00c3-5250-afbc-759d6132ee64,1893853f-90b4-5018-a7fd-bd61bf9f2ee4,2025-06-09,2025-06-09T09:11:00,2025-06-09T09:55:00,successful,"Machine issue reported, escalated to tech support"
dfd85a27-209b-57a7-a58a-45f41c39db02,229ec319-00c3-5250-afbc-759d6132ee64,c3753c2f-d009-5a3a-8cff-e16d8c15df87,2025-06-09,2025-06-09T17:49:00,2025-06-09T18:16:00,successful,Successfully activated Pay QR service
6415d109-9a8d-5078-845e-8461c9d486fa,229ec319-00c3-5250-afbc-759d6132ee64,ac14c3e0-6e9d-5a93-baeb-fede0efa3e80,2025-06-09,2025-06-09T09:02:00,2025-06-09T09:21:00,follow_up_needed,"High footfall area, suggested extending operating hours"
ad1ea5e3-7a0d-5da1-b75d-be8a7e851da5,229ec319-00c3-5250-afbc-759d6132ee64,5e3102a8-ef77-5d8c-b93a-c7fdefaad65d,2025-06-09,2025-06-09T09:13:00,2025-06-09T09:41:00,successful,
37630828-8d30-5ce5-ac4f-d115f4b8d869,e06691ef-a8bb-5f87-8c9e-c3e0b896f324,854291a5-05db-55e6-b0ab-3feb5d452fc0,2025-06-09,2025-06-09T15:49:00,2025-06-09T16:12:00,successful,Needs promo materials and standee
dba9fa82-fa3a-5bde-8930-7ea6bcd86faf,e06691ef-a8bb-5f87-8c9e-c3e0b896f324,e870a468-733a-59a7-9f6a-e997737766e3,2025-06-09,2025-06-09T14:54:00,2025-06-09T15:06:00,merchant_absent,Needs promo materials and standee
dbb50ec1-10d6-5922-9c3f-f882bd1b690f,e06691ef-a8bb-5f87-8c9e-c3e0b896f324,1473abde-9150-5527-b7b4-02c74c77e27b,2025-06-09,2025-06-09T14:05:00,2025-06-09T14:30:00,merchant_absent,Successfully activated Pay QR service
aafe8c2a-d77b-5732-be8e-b43bb16ecea3,e06691ef-a8bb-5f87-8c9e-c3e0b896f324,d52c3009-7a12-53ac-9140-2a40df2499ba,2025-06-09,2025-06-09T11:29:00,2025-06-09T11:51:00,successful,Needs promo materials and standee
6fbd990f-fc7e-5f7d-8e99-bc9bc4ed7311,e06691ef-a8bb-5f87-8c9e-c3e0b896f324,0ba00c7e-2d91-5872-bbbb-f7a769d4d1f8,2025-06-09,2025-06-09T17:11:00,2025-06-09T17:39:00,successful,Discussed upcoming Bills Payment promo
eb4186f8-9ecf-537f-9942-bba27b437971,e06691ef-a8bb-5f87-8c9e-c3e0b896f324,4db627b8-be15-5bf8-aa4f-d683904d344e,2025-06-09,2025-06-09T16:39:00,2025-06-09T17:10:00,successful,"High footfall area, suggested extending operating hours"
4fdabf3b-2453-5958-817d-128b8225fb3c,e06691ef-a8bb-5f87-8c9e-c3e0b896f324,54cbec8e-341d-5340-a28a-4ec2fd641fc9,2025-06-09,2025-06-09T17:37:00,2025-06-09T18:18:00,successful,Discussed upcoming Bills Payment promo
286f3200-48b2-5e5b-928b-e18ca7c39e31,e06691ef-a8bb-5f87-8c9e-c3e0b896f324,dad30c15-97b8-5018-ad17-b718b6e41811,2025-06-09,2025-06-09T13:40:00,2025-06-09T14:16:00,successful,Successfully activated Pay QR service
49ffe875-613a-5403-8487-c77c1bd68f04,e06691ef-a8bb-5f87-8c9e-c3e0b896f324,3f937259-bd27-5034-8819-7864795688aa,2025-06-09,2025-06-09T10:06:00,2025-06-09T10:21:00,follow_up_needed,"Machine issue reported, escalated to tech support"
958be546-ede4-50b5-a46e-358966b25570,e06691ef-a8bb-5f87-8c9e-c3e0b896f324,b7622fbb-f035-5077-9daf-cda09e12077a,2025-06-09,2025-06-09T09:33:00,2025-06-09T09:55:00,successful,Owner requested training on GInsure
e36566fa-5cb2-5e04-8a2e-e02345af4dce,e06691ef-a8bb-5f87-8c9e-c3e0b896f324,7340d2cf-294d-5438-b864-87ff6efcd726,2025-06-09,2025-06-09T13:11:00,2025-06-09T13:55:00,no_action_needed,"High footfall area, suggested extending operating hours"
9175239c-bdd6-5baa-af08-cefc9049f3f1,e06691ef-a8bb-5f87-8c9e-c3e0b896f324,9b5dab23-addb-53ca-bd0f-3f8e81902af4,2025-06-09,2025-06-09T17:31:00,2025-06-09T18:11:00,no_action_needed,
7840a2b4-117f-599d-82df-10a321184fe5,e06691ef-a8bb-5f87-8c9e-c3e0b896f324,f22cfccb-07c1-5c34-875a-781e473a5a84,2025-06-09,2025-06-09T17:06:00,2025-06-09T17:23:00,successful,Needs promo materials and standee
adc50127-861c-5ed9-a6c2-be4ca8465d5c,fbcd212e-451d-5600-a271-8fec64b3a9b9,fbf6b6d9-b3fc-5849-bed6-a8efd4ff15df,2025-06-09,2025-06-09T12:35:00,2025-06-09T13:02:00,successful,"High footfall area, suggested extending operating hours"
9ad5ff12-ff68-5286-b771-f7129a57c130,fbcd212e-451d-5600-a271-8fec64b3a9b9,3b3c1920-61c4-5477-a3a7-22e3e7db7971,2025-06-09,2025-06-09T09:35:00,2025-06-09T10:06:00,follow_up_needed,Discussed upcoming Bills Payment promo
6f850003-253e-5369-967b-01b7986f71ff,fbcd212e-451d-5600-a271-8fec64b3a9b9,ef06c2cd-3f07-5cac-9769-02f0b83cbd69,2025-06-09,2025-06-09T11:35:00,2025-06-09T12:07:00,no_action_needed,"High footfall area, suggested extending operating hours"
90115c73-6427-5267-ae3c-7e85e3b6b85f,fbcd212e-451d-5600-a271-8fec64b3a9b9,c7759084-02b1-5e64-8253-e161a60c3ab7,2025-06-09,2025-06-09T10:21:00,2025-06-09T10:56:00,follow_up_needed,"High footfall area, suggested extending operating hours"
79d5c61f-b595-5683-acdd-37b129e8dc7b,fbcd212e-451d-5600-a271-8fec64b3a9b9,b551780d-4f96-598c-9e14-c940e936f077,2025-06-09,2025-06-09T13:21:00,2025-06-09T14:02:00,successful,Discussed upcoming Bills Payment promo
2e36c94b-9ceb-50a1-8b28-f87b1369daf2,fbcd212e-451d-5600-a271-8fec64b3a9b9,c0fcbd72-431a-5fae-a813-aad8ed4da4a5,2025-06-09,2025-06-09T13:28:00,2025-06-09T13:38:00,successful,"Low cash-in volume this week, advised on promotions"
5df8ceec-fa65-528f-8ac2-a8563ba0940b,fbcd212e-451d-5600-a271-8fec64b3a9b9,3bcd50f7-f0eb-5174-b1a9-9deab11031da,2025-06-09,2025-06-09T12:02:00,2025-06-09T12:31:00,successful,"Low cash-in volume this week, advised on promotions"
10617dc4-ef0b-5142-8e4e-39964172e56a,fbcd212e-451d-5600-a271-8fec64b3a9b9,7d8fca79-7c9f-5576-8887-3923fb333107,2025-06-09,2025-06-09T12:44:00,2025-06-09T12:56:00,successful,"Low cash-in volume this week, advised on promotions"
a6e6f7e2-7aa1-5d26-89f1-c790ee4b1f24,fbcd212e-451d-5600-a271-8fec64b3a9b9,216c274e-2c70-50d1-bfaf-4b7cfcef9292,2025-06-09,2025-06-09T08:46:00,2025-06-09T09:28:00,successful,"Low cash-in volume this week, advised on promotions"
3aa3ba2c-a673-52b3-8c92-dbf60fa6a789,fbcd212e-451d-5600-a271-8fec64b3a9b9,84323f21-f647-5a41-808b-fa4dc0d9e656,2025-06-09,2025-06-09T09:20:00,2025-06-09T09:52:00,follow_up_needed,Merchant absent - will revisit tomorrow
5dc9020a-64e9-52ca-9ac2-a975c076e34f,7a052b5f-cf18-5b63-91b4-4c385d96d71f,3c68a561-0296-5b08-be2c-207c76389cf1,2025-06-09,2025-06-09T08:55:00,2025-06-09T09:40:00,follow_up_needed,Discussed upcoming Bills Payment promo
3668ad71-4fbe-5625-a94c-7cfa012404d5,7a052b5f-cf18-5b63-91b4-4c385d96d71f,e397969e-b51f-5445-b386-9d4053ca0e27,2025-06-09,2025-06-09T10:30:00,2025-06-09T11:01:00,follow_up_needed,Merchant absent - will revisit tomorrow
a16b252c-a704-588a-ba79-16d1fd84afee,7a052b5f-cf18-5b63-91b4-4c385d96d71f,abd2d874-8c3d-55b3-b4ab-abad8c49918f,2025-06-09,2025-06-09T08:19:00,2025-06-09T08:43:00,follow_up_needed,"Low cash-in volume this week, advised on promotions"
a8e6216d-f7eb-512c-b169-ce5ed8e41b3b,7a052b5f-cf18-5b63-91b4-4c385d96d71f,43053a5a-68ac-562d-8179-906560683723,2025-06-09,2025-06-09T08:43:00,2025-06-09T09:04:00,follow_up_needed,Owner requested training on GInsure
156f192b-8908-5669-b7c0-3bd95a26ae80,7a052b5f-cf18-5b63-91b4-4c385d96d71f,8721fe4c-9abb-5bbc-9308-634bc16bf8ef,2025-06-09,2025-06-09T15:16:00,2025-06-09T16:01:00,merchant_absent,Merchant absent - will revisit tomorrow
f56ff359-64fe-568f-a7ef-a18830e54007,7a052b5f-cf18-5b63-91b4-4c385d96d71f,88c4d406-580a-520e-93d1-a9491ae16323,2025-06-09,2025-06-09T13:37:00,2025-06-09T13:58:00,successful,Merchant interested in activating GCredit
2fc97a14-41c9-530a-947c-81287982439b,7a052b5f-cf18-5b63-91b4-4c385d96d71f,65f94da3-6b09-5542-84bf-54c20396615c,2025-06-09,2025-06-09T13:30:00,2025-06-09T14:08:00,merchant_absent,"Low cash-in volume this week, advised on promotions"
bf8fdbdc-db92-550b-acef-d9b4d639ea6a,7a052b5f-cf18-5b63-91b4-4c385d96d71f,3388263e-9140-51e1-be58-a373ce459010,2025-06-09,2025-06-09T16:30:00,2025-06-09T17:02:00,successful,
7c7cf6bd-1e3e-5046-8ddc-18412f20a27f,7a052b5f-cf18-5b63-91b4-4c385d96d71f,d9fdc412-aec7-5a86-add5-f0902e6375fa,2025-06-09,2025-06-09T13:44:00,2025-06-09T14:11:00,follow_up_needed,"Machine issue reported, escalated to tech support"
98458980-121f-5726-b1ed-e7529a8fe32c,7a052b5f-cf18-5b63-91b4-4c385d96d71f,bc25a51a-f86e-5321-ad07-8446444ea8c3,2025-06-09,2025-06-09T16:19:00,2025-06-09T17:03:00,successful,"Machine issue reported, escalated to tech support"
cb77bc0b-478f-56a4-b895-f951b8f9b6b0,7a052b5f-cf18-5b63-91b4-4c385d96d71f,00d8096a-aada-5b64-b477-f912ef968508,2025-06-09,2025-06-09T09:49:00,2025-06-09T10:28:00,merchant_absent,"Machine issue reported, escalated to tech support"
b33147ba-1cb3-535a-9d58-b3798f3cefe7,b21aa617-83df-5e76-b78c-67561698ba56,e6c8ca77-9637-5d02-bdf5-bef9cbdacddf,2025-06-09,2025-06-09T12:02:00,2025-06-09T12:18:00,successful,"High footfall area, suggested extending operating hours"
d1c5febf-47b4-5de0-a280-9a7de29b57ea,b21aa617-83df-5e76-b78c-67561698ba56,f450988d-f69d-5b58-9af3-0c584f675d22,2025-06-09,2025-06-09T09:45:00,2025-06-09T10:28:00,successful,"High footfall area, suggested extending operating hours"
9813fd17-058e-54f3-a9ef-46c0328d1ea1,b21aa617-83df-5e76-b78c-67561698ba56,d86636ba-be31-5766-b43b-0687892ff6cd,2025-06-09,2025-06-09T11:15:00,2025-06-09T11:36:00,successful,Merchant absent - will revisit tomorrow
f61f835d-58ce-5ff0-8a50-42746a3465b4,b21aa617-83df-5e76-b78c-67561698ba56,cdf77c59-ca65-555a-9b73-d7fbe9d154af,2025-06-09,2025-06-09T10:03:00,2025-06-09T10:13:00,successful,Discussed upcoming Bills Payment promo
311a2c08-3ab1-5df1-bcfa-f66d46eb6c77,b21aa617-83df-5e76-b78c-67561698ba56,2569b207-63d9-5d61-acdf-5e2b83e894da,2025-06-09,2025-06-09T09:54:00,2025-06-09T10:36:00,successful,Merchant absent - will revisit tomorrow
4e0f9a21-9f19-5f3d-8aae-23879f6e5377,b21aa617-83df-5e76-b78c-67561698ba56,dfd8191b-b887-5fbd-82b6-28453104ddd5,2025-06-09,2025-06-09T15:24:00,2025-06-09T15:59:00,successful,Owner requested training on GInsure
2aae58cb-4efe-516b-b574-84b07256de89,b21aa617-83df-5e76-b78c-67561698ba56,75bbd7eb-0476-5f46-9b01-32c25a4774e3,2025-06-09,2025-06-09T11:20:00,2025-06-09T11:31:00,follow_up_needed,Merchant absent - will revisit tomorrow
328dd73e-adac-515a-bd61-3e35f0db1fd7,b21aa617-83df-5e76-b78c-67561698ba56,c22bb6d9-8afc-597b-b171-1eaf1ecb5cac,2025-06-09,2025-06-09T08:34:00,2025-06-09T08:47:00,successful,Reminded about monthly target incentives
82be9c65-dce1-5200-a866-6b9bae01f4e3,214dee86-b858-5e86-aad7-d05cc5d8a623,02520a14-3e5c-5475-a61e-0be9e3abb5de,2025-06-09,2025-06-09T14:04:00,2025-06-09T14:17:00,successful,Merchant absent - will revisit tomorrow
1c567475-0aff-50a2-b41e-ef1f43ea15eb,214dee86-b858-5e86-aad7-d05cc5d8a623,7a33f302-fa11-51fa-856d-1b51059c5adf,2025-06-09,2025-06-09T12:35:00,2025-06-09T13:06:00,successful,Successfully activated Pay QR service
1c5d7923-4672-5739-9213-77fe7da0ca10,214dee86-b858-5e86-aad7-d05cc5d8a623,48dc9e98-c4cb-5aff-8e99-621a516a8091,2025-06-09,2025-06-09T12:53:00,2025-06-09T13:26:00,follow_up_needed,Discussed upcoming Bills Payment promo
89e85796-6054-5c38-aba7-184860dec045,214dee86-b858-5e86-aad7-d05cc5d8a623,89678d5f-48fc-574c-9eab-cdf011b618fe,2025-06-09,2025-06-09T10:07:00,2025-06-09T10:50:00,successful,Discussed upcoming Bills Payment promo
49adcaec-ec24-5067-b12f-7478ebe4a0f4,214dee86-b858-5e86-aad7-d05cc5d8a623,719962a7-20db-5986-ae72-a3679ddc032c,2025-06-09,2025-06-09T09:47:00,2025-06-09T10:17:00,successful,Owner requested training on GInsure
43c3b4a8-ca96-57c0-a943-d67e0f02e972,214dee86-b858-5e86-aad7-d05cc5d8a623,a78f2631-237a-5d78-a64c-8b17452e1e17,2025-06-09,2025-06-09T15:18:00,2025-06-09T15:57:00,successful,"Machine issue reported, escalated to tech support"
556bf170-bcc9-57e0-a7c0-a28d5593d502,214dee86-b858-5e86-aad7-d05cc5d8a623,0c6b1437-9121-5967-a405-52902bf32821,2025-06-09,2025-06-09T08:08:00,2025-06-09T08:24:00,successful,Discussed upcoming Bills Payment promo
4e3f9ee2-1be8-5c16-b0cc-2506d2260879,214dee86-b858-5e86-aad7-d05cc5d8a623,ea87ee94-68c2-55ee-8557-984c85c321d5,2025-06-09,2025-06-09T09:08:00,2025-06-09T09:31:00,follow_up_needed,Discussed upcoming Bills Payment promo
276f4ffe-68f2-5a08-9a0d-a91e5896e201,214dee86-b858-5e86-aad7-d05cc5d8a623,1e75c99a-f5b4-5f5c-98dc-682b646a8bec,2025-06-09,2025-06-09T10:18:00,2025-06-09T10:37:00,no_action_needed,
dd01f576-10a6-5d26-a68e-88e3aed9f65d,214dee86-b858-5e86-aad7-d05cc5d8a623,b9dfddd7-6ab6-5fb8-97df-7a83266a2dbf,2025-06-09,2025-06-09T13:10:00,2025-06-09T13:51:00,successful,Reminded about monthly target incentives
f6f91042-9023-51c2-a2b8-0dd8f298b8f0,214dee86-b858-5e86-aad7-d05cc5d8a623,770b1207-0d01-5fd9-9d2b-0c0d2ffad9d3,2025-06-09,2025-06-09T17:38:00,2025-06-09T17:57:00,successful,Reminded about monthly target incentives
548099f9-8440-5ffc-9c3c-af3c06518406,24c3eae6-21de-5fa7-ad75-775edd1167e0,622e35cf-534c-5472-84c8-30c4c81eeee1,2025-06-09,2025-06-09T17:13:00,2025-06-09T17:26:00,successful,Needs promo materials and standee
ba32fdd9-a900-582a-8f32-a99d4a473a70,24c3eae6-21de-5fa7-ad75-775edd1167e0,ec16ce62-83c7-5e79-a058-53958873236b,2025-06-09,2025-06-09T16:55:00,2025-06-09T17:39:00,merchant_absent,Merchant interested in activating GCredit
9fc3b4c6-2713-556a-aaeb-94ea45eef049,24c3eae6-21de-5fa7-ad75-775edd1167e0,ac65e59b-c1b9-5920-a539-cbb4f765265a,2025-06-09,2025-06-09T16:18:00,2025-06-09T16:41:00,follow_up_needed,Needs promo materials and standee
952461de-20f6-5293-9d3d-e439a8f809d4,24c3eae6-21de-5fa7-ad75-775edd1167e0,19a1cb62-c438-5b8a-835b-381d558aa640,2025-06-09,2025-06-09T08:02:00,2025-06-09T08:26:00,no_action_needed,"Low cash-in volume this week, advised on promotions"
a43b18e4-5130-51f7-8fe8-6843b9dd9cb5,24c3eae6-21de-5fa7-ad75-775edd1167e0,a1350aa4-ee6f-5577-9815-4d137cb0696d,2025-06-09,2025-06-09T10:03:00,2025-06-09T10:40:00,no_action_needed,"High footfall area, suggested extending operating hours"
eae202b0-c808-5285-9f29-d2e904033ec9,24c3eae6-21de-5fa7-ad75-775edd1167e0,b3846a6a-3c83-5d01-8118-53db0ce7111d,2025-06-09,2025-06-09T09:16:00,2025-06-09T09:44:00,successful,Reminded about monthly target incentives
8d0eb071-a7b9-5ff8-8b10-edd419426648,24c3eae6-21de-5fa7-ad75-775edd1167e0,8631bfeb-7f17-528f-87b9-346379c9787c,2025-06-09,2025-06-09T11:17:00,2025-06-09T11:52:00,follow_up_needed,"High footfall area, suggested extending operating hours"
319629ad-c8b6-521f-85e2-fae616fb13aa,24c3eae6-21de-5fa7-ad75-775edd1167e0,09bafe42-8b3d-575e-9484-7efccddcc10d,2025-06-09,2025-06-09T13:09:00,2025-06-09T13:41:00,successful,Successfully activated Pay QR service
178232bb-fe7a-5b85-9bae-4bf4d07844a1,24c3eae6-21de-5fa7-ad75-775edd1167e0,8122ddc9-61ef-5c11-bdea-f98d562804c9,2025-06-09,2025-06-09T13:31:00,2025-06-09T14:16:00,merchant_absent,Merchant interested in activating GCredit
84cba779-9ed6-5dba-8b2a-8453f9707955,24c3eae6-21de-5fa7-ad75-775edd1167e0,4b5248d7-2fac-5166-9a59-ebfa65896f3e,2025-06-09,2025-06-09T14:15:00,2025-06-09T14:50:00,no_action_needed,"High footfall area, suggested extending operating hours"
7e8f2bcf-ae3a-5298-b8c4-52796a995466,24c3eae6-21de-5fa7-ad75-775edd1167e0,f4314759-d00a-55f5-8b8f-3527363036cc,2025-06-09,2025-06-09T12:58:00,2025-06-09T13:22:00,successful,Owner requested training on GInsure
963d25a9-dcf5-56ba-bf6b-82711105d856,48787cb4-04a7-5b80-8148-23b777165705,2e0dbc5a-145a-5f98-95d6-887c0928278d,2025-06-09,2025-06-09T15:08:00,2025-06-09T15:48:00,successful,Reminded about monthly target incentives
4fc17e1c-98db-539d-8ebb-ca4a0c2bd135,48787cb4-04a7-5b80-8148-23b777165705,fc7a443a-1297-5090-bfed-6c8bdf0de11e,2025-06-09,2025-06-09T11:25:00,2025-06-09T11:52:00,no_action_needed,"Low cash-in volume this week, advised on promotions"
d569e12a-96dd-55c7-983b-1be1548584e5,48787cb4-04a7-5b80-8148-23b777165705,4d2bebeb-d1a8-548c-8752-1fe89efea6bb,2025-06-09,2025-06-09T13:26:00,2025-06-09T13:46:00,successful,Reminded about monthly target incentives
84095fef-7860-53d9-bd43-9f38a6eb0303,48787cb4-04a7-5b80-8148-23b777165705,16515985-00e6-538a-be14-4428d2229892,2025-06-09,2025-06-09T16:33:00,2025-06-09T16:57:00,successful,Merchant absent - will revisit tomorrow
137329aa-9ed0-5c4c-aff8-20134ec55d47,48787cb4-04a7-5b80-8148-23b777165705,7ecce1e2-8662-561b-890f-c60db099bd1c,2025-06-09,2025-06-09T16:18:00,2025-06-09T16:54:00,no_action_needed,Merchant absent - will revisit tomorrow
de5e588c-b56f-5d39-aafa-5863cf57d01e,48787cb4-04a7-5b80-8148-23b777165705,bd68906f-9496-59ec-b6f7-a1c7cbd457e5,2025-06-09,2025-06-09T16:24:00,2025-06-09T16:55:00,follow_up_needed,"Competitor (Maya) outlet nearby, merchant considering switch"
c1fb0c48-0f7b-527f-9125-38a9177c0f14,1fab32d7-3f51-5470-b5b9-ea72005a2e68,f14294c0-783f-5054-be74-0f7e05c3f337,2025-06-09,2025-06-09T13:51:00,2025-06-09T14:14:00,successful,
855f1ed6-1568-5a02-86b0-a2c035d92ffc,1fab32d7-3f51-5470-b5b9-ea72005a2e68,acab315c-d4b4-503f-a215-ac18a89d7df5,2025-06-09,2025-06-09T09:19:00,2025-06-09T09:58:00,successful,"Low cash-in volume this week, advised on promotions"
1547e5b4-413b-56db-911e-40788ac9266d,1fab32d7-3f51-5470-b5b9-ea72005a2e68,1b89a724-452d-5f73-907e-6d06e9c5e1df,2025-06-09,2025-06-09T14:42:00,2025-06-09T15:13:00,successful,Merchant absent - will revisit tomorrow
3e2d2c78-aef9-5eb8-b093-cc4fc565b674,1fab32d7-3f51-5470-b5b9-ea72005a2e68,702fa0a4-cbfc-5e37-a9ec-f2d1dc0a0e6a,2025-06-09,2025-06-09T08:11:00,2025-06-09T08:37:00,merchant_absent,"Machine issue reported, escalated to tech support"
e7a6b337-91ef-5791-8a6d-c7767330a903,1fab32d7-3f51-5470-b5b9-ea72005a2e68,8a74f660-2cf7-5258-8ce1-a062e5ca38a4,2025-06-09,2025-06-09T17:36:00,2025-06-09T18:06:00,successful,Discussed upcoming Bills Payment promo
268cdc73-b207-5d56-a0d9-47622c0cb388,1fab32d7-3f51-5470-b5b9-ea72005a2e68,5a440d1a-c729-5814-936e-eb4d31c3cc33,2025-06-09,2025-06-09T16:14:00,2025-06-09T16:35:00,follow_up_needed,
c1e2e981-b2c9-5970-bbe4-75a193035309,9cea72a7-c63b-5718-8f89-cff81ccad510,ba7159ca-f7be-52f1-a9d1-44a63f28cb10,2025-06-09,2025-06-09T13:14:00,2025-06-09T13:45:00,successful,"Competitor (Maya) outlet nearby, merchant considering switch"
0db9f2e3-3c44-5707-b60f-d3246cd0d093,9cea72a7-c63b-5718-8f89-cff81ccad510,b4077fc4-2cf7-5ff9-8d68-edb22986e213,2025-06-09,2025-06-09T14:38:00,2025-06-09T14:49:00,follow_up_needed,"Competitor (Maya) outlet nearby, merchant considering switch"
e924ca3e-b8eb-5b86-9b8d-33119a8bfcee,9cea72a7-c63b-5718-8f89-cff81ccad510,658a0dac-8301-5979-8a2d-e6706358d4ec,2025-06-09,2025-06-09T14:54:00,2025-06-09T15:36:00,successful,"High footfall area, suggested extending operating hours"
8de9e7fc-9e22-5f43-952f-f0d10f68a4e8,9cea72a7-c63b-5718-8f89-cff81ccad510,22746863-66c2-5148-b1c3-0e496f314a04,2025-06-09,2025-06-09T10:13:00,2025-06-09T10:58:00,successful,"High footfall area, suggested extending operating hours"
096fc442-f4dd-5780-a4ad-d381530942e7,9cea72a7-c63b-5718-8f89-cff81ccad510,3470adad-d4ab-5bf2-b747-7d1a6088a4be,2025-06-09,2025-06-09T09:38:00,2025-06-09T09:55:00,merchant_absent,Reminded about monthly target incentives
b9a23f0d-2cf7-5173-ad68-c642d24c0a97,9cea72a7-c63b-5718-8f89-cff81ccad510,e8d5f432-ef73-56b9-8a4a-ae65b1fd35bc,2025-06-09,2025-06-09T16:33:00,2025-06-09T17:07:00,successful,"Machine issue reported, escalated to tech support"
85f2d23f-be62-5cba-ace4-f167f9905e04,9cea72a7-c63b-5718-8f89-cff81ccad510,9111e0ac-13aa-52e8-ad18-a73f0194307e,2025-06-09,2025-06-09T16:10:00,2025-06-09T16:34:00,follow_up_needed,"High footfall area, suggested extending operating hours"
4a0c464a-c631-5a63-9aac-ae0102751c03,9cea72a7-c63b-5718-8f89-cff81ccad510,a1928872-fa7b-5f96-b738-9aed6955f45b,2025-06-09,2025-06-09T14:22:00,2025-06-09T14:52:00,successful,Discussed upcoming Bills Payment promo
52a6d35f-5f50-5aa3-bda7-c36e4adf9228,9cea72a7-c63b-5718-8f89-cff81ccad510,fade118e-67de-5731-a2a0-4cf369881c71,2025-06-09,2025-06-09T08:30:00,2025-06-09T09:12:00,no_action_needed,Merchant absent - will revisit tomorrow
96dd6202-5265-53bb-b173-5a53a2fa55ba,9cea72a7-c63b-5718-8f89-cff81ccad510,221f7ff2-5f5e-5f69-8a56-904dece85bcb,2025-06-09,2025-06-09T14:11:00,2025-06-09T14:23:00,successful,"Low cash-in volume this week, advised on promotions"
5cbe0ac0-38ea-5ab3-aa30-e80afb4cfb01,9cea72a7-c63b-5718-8f89-cff81ccad510,2845093a-3515-532c-90da-051c95e9baf8,2025-06-09,2025-06-09T09:01:00,2025-06-09T09:41:00,successful,Owner requested training on GInsure
97b72a15-d6fb-5b40-97bb-6e4d57b4111d,9cea72a7-c63b-5718-8f89-cff81ccad510,5cf188df-ad11-540f-9127-5759a57d8b36,2025-06-09,2025-06-09T14:52:00,2025-06-09T15:30:00,follow_up_needed,"Competitor (Maya) outlet nearby, merchant considering switch"
